domain,fb,sources,tw,usnpl_tag,website,wp_tags,yt,mr_tags,name
thereminder.com,https://www.facebook.com/ReminderPublications,usnpl.com,TheReminderMA,Newspapers,http://thereminder.com/localnews/chicopee,,http://www.youtube.com/user/reminderpublications,,Chicopee Herald Weekly
thereminder.com,https://www.facebook.com/ReminderPublications,usnpl.com,TheReminderMA,Newspapers,http://thereminder.com,,http://www.youtube.com/user/reminderpublications,,Reminder
thereminder.com,https://www.facebook.com/ReminderPublications,usnpl.com,TheReminderMA,Newspapers,http://thereminder.com/Localnews/springfield,,http://www.youtube.com/user/reminderpublications,,Springfield Reminder
thereminder.com,https://www.facebook.com/ReminderPublications,usnpl.com,TheReminderMA,Newspapers,http://thereminder.com/localnews/westfield,,http://www.youtube.com/user/reminderpublications,,Reminder
thereporter.com,https://www.facebook.com/thereporter,usnpl.com,vacareporter,Newspapers,http://www.thereporter.com,,http://www.youtube.com/user/VVReporter,,Reporter
thereporteronline.com,https://www.facebook.com/lansreporter,usnpl.com;AWIS,lansreporter,Newspapers,http://www.thereporteronline.com,,https://www.youtube.com/user/ReporterLans,,Reporter
thereporteronline.net,https://www.facebook.com/pages/The-Reporter/108619845825636,usnpl.com,TheReporter1,Newspapers,http://www.thereporteronline.net,,,,Reporter
therepublic.com,https://www.facebook.com/TheRepublicNews,usnpl.com;AWIS,therepublicnews,Newspapers,http://www.therepublic.com,,https://www.youtube.com/channel/UC50e-KvWwnQ0PXlWQTJ45lQ,,Republic
therepublicannews.com,https://www.facebook.com/pages/Sincell-Publishing-CompanyThe-Republican-Newspaper/155739074469889,usnpl.com,,Newspapers,http://www.therepublicannews.com,,,,Republican Newspaper
theretrospect.com,https://www.facebook.com/pages/The-Retrospect/102243110324,usnpl.com,theretrospect,Newspapers,http://theretrospect.com,,http://www.youtube.com/user/retrospectvideo,,Retrospect
thereviewnewspapers.com,https://www.facebook.com/pages/The-Review-Newspapers/264630490242876,usnpl.com,,Newspapers,http://thereviewnewspapers.com,,,,Review Newspapers
theridernews.com,http://www.facebook.com/theridernews,usnpl.com,theridernews,College Newspapers,http://www.theridernews.com,,http://www.youtube.com/theridernewsvideo,,The Rider News
theridgefieldpress.com,https://www.facebook.com/RidgefieldPress,usnpl.com,ridgefieldpress,Newspapers,http://www.theridgefieldpress.com,,,,Ridgefield Press
theringer.com,,MediaRank,,,,,,topic: Sports;country: United States,The Ringer
therip.com,https://www.facebook.com/pages/The-Renegade-Rip/124756103357,usnpl.com,,College Newspapers,http://www.therip.com,,,,The Renegade Rip
theriverbanknews.com,https://www.facebook.com/pages/The-Riverbank-News/45767428629,usnpl.com,,Newspapers,http://www.theriverbanknews.com,,,,Riverbank News
theroanoker.com,https://www.facebook.com/roanoker,usnpl.com,roanoker,Magazines,http://www.theroanoker.com,,,,The Roanoker
therogersvillereview.com,https://www.facebook.com/TheRogersvilleReview,usnpl.com,RogReview,Newspapers,http://www.therogersvillereview.com,,,,Rogersville Review
therolladailynews.com,https://www.facebook.com/pages/The-Rolla-Daily-News/190831514298503,usnpl.com,RollaDailyNews,Newspapers,http://www.therolladailynews.com,,,,Rolla Daily News
therotundaonline.com,https://www.facebook.com/longwood.rotunda,usnpl.com,longwoodrotunda,College Newspapers,http://www.therotundaonline.com,,,,The Rotunda
theryder.com,https://www.facebook.com/RyderFilmSeries,usnpl.com,Ryder_Films,Magazines,http://theryder.com,,,,The Ryder
thesalemnewsonline.com,https://www.facebook.com/TheSalemNews,usnpl.com,,Newspapers,http://www.thesalemnewsonline.com,,,,Salem News
thesalinepost.com,https://www.facebook.com/TheSalinePost/,usnpl.com,thesalinepost,Newspapers,http://www.thesalinepost.com,,https://www.youtube.com/user/TheSalinePost,,Saline Post
thesandb.com,https://www.facebook.com/ScarletandBlack,usnpl.com,thesandb,College Newspapers,http://www.thesandb.com,,https://www.youtube.com/user/GrinnellSandB/videos,,Scarlet and Black
thesangaiexpress.com,,AWIS,,,,,,,
thesangerherald.com,https://www.facebook.com/pages/Sanger-Herald/210919942277708,usnpl.com,,Newspapers,http://thesangerherald.com,,,,Sanger Herald
thesantaclara.org,https://www.facebook.com/pages/The-Santa-Clara/288201487630,usnpl.com,thesantaclara,College Newspapers,http://thesantaclara.org,,http://www.youtube.com/TSCnews,,Santa Clara
thesantamonicastar.com,https://www.facebook.com/pages/The-Santa-Monica-Star-Newspaper/300208513413916,usnpl.com,,Newspapers,http://www.thesantamonicastar.com,,,,Santa Monica Star
thescribeonline.com,https://www.facebook.com/thescribenewspaper,usnpl.com,Theubscribe,College Newspapers,http://www.thescribeonline.com,,http://www.youtube.com/user/UBTheScribe,,The Scribe
theseahawk.org,http://www.facebook.com/theseahawk,usnpl.com,TheSeahawk,College Newspapers,http://www.theseahawk.org,,http://www.youtube.com/user/TheSeahawkNewspaper,,The Seahawk
theseniorvoice.net,,usnpl.com,,Newspapers,http://theseniorvoice.net,,,,Fort Collins Senior Voice
thesentinel.com,https://www.facebook.com/MontgomerySentinel,usnpl.com,mocosentinel,Newspapers,http://www.thesentinel.com/mont,,https://www.youtube.com/user/TheMocoVox,,Montgomery County Sentinel
thesentinel.com,https://www.facebook.com/pages/The-Prince-Georges-Sentinel/262879958042,usnpl.com,mocosentinel,Newspapers,http://www.thesentinel.com,,,,Sentinel Newspapers
thesetonian.com,http://www.facebook.com/pages/The-Setonian/38388411910,usnpl.com,Setonian,College Newspapers,http://www.thesetonian.com,,http://www.youtube.com/user/TheSetonianOnline,,The Setonian
thesewardphoenixlog.com,https://www.facebook.com/pages/The-Seward-Phoenix-LOG/161827703923174,usnpl.com,,Newspapers,http://www.thesewardphoenixlog.com,,https://www.youtube.com/user/TheSewardPhoenixLog,,Seward Phoenix Log
thesheffieldpress.com,https://www.facebook.com/thepioneerenterprise,usnpl.com,,Newspapers,http://www.thesheffieldpress.com,,,,Rockwell Pioneer Enterprise
theshelleypioneer.com,,usnpl.com,,Newspapers,http://www.theshelleypioneer.com,,,,Shelley Pioneer
thesheridanheadlight.com,https://www.facebook.com/pages/The-Sheridan-Headlight/119121818113561,usnpl.com,,Newspapers,http://thesheridanheadlight.com,,,,Sheridan Headlight
thesheridanpress.com,https://www.facebook.com/thesheridanpress,usnpl.com,Sheridan_Press,Newspapers,http://thesheridanpress.com,,https://www.youtube.com/user/WyoSheridanPress/videos,,Sheridan Press
theshoalsnews.com,,usnpl.com,,Newspapers,http://www.theshoalsnews.com,,,,Shoals News
theshorthorn.com,https://www.facebook.com/theshorthorn,usnpl.com,utashorthorn,College Newspapers,http://www.theshorthorn.com,,http://www.youtube.com/user/utashorthorn,,The Shorthorn
thesidellreporter.com,https://www.facebook.com/thesidellreporter,usnpl.com,,Newspapers,http://thesidellreporter.com,,,,Sidell Reporter
thesimpsonian.com,https://www.facebook.com/TheSimpsonian,usnpl.com,SimpsonianSC,College Newspapers,http://www.thesimpsonian.com,,,,Simpsonian
thesiuslawnews.com,https://www.facebook.com/SiuslawNews,usnpl.com,,Newspapers,http://www.thesiuslawnews.com,,,,Siuslaw News
theskanner.com,https://www.facebook.com/pages/The-Skanner-News-Group/176585345334,usnpl.com,TheSkannerNews,Newspapers,http://www.theskanner.com,,http://www.youtube.com/user/TheSkannerNews,,Skanner
thesmokymountaintimes.com,https://www.facebook.com/The-Smoky-Mountain-Times-1038570609509045/,usnpl.com,smokymtntimes,Newspapers,http://www.thesmokymountaintimes.com,,,,Smoky Mountain Times
thesmstar.com,https://www.facebook.com/TheSt.MarysStar,usnpl.com,,Newspapers,http://thesmstar.com,,,,Saint Marys Star
thesnaponline.com,https://www.facebook.com/thesnaponline/,usnpl.com,stanlynewspress,Newspapers,http://www.thesnaponline.com,,http://www.youtube.com/user/pcsnap,,Stanly News & Press
thesnapper.com,http://www.facebook.com/thesnapper.mu,usnpl.com,TheSnapperMU,College Newspapers,http://www.thesnapper.com,,,,The Snapper
thesomervillenews.com,https://www.facebook.com/thesomervilletimes,usnpl.com,somervilletimes,Newspapers,http://www.thesomervillenews.com,,,,Somerville Times
thesounder.com,,usnpl.com,,Newspapers,http://www.thesounder.com,,,,Sounder
thesouthern.com,https://www.facebook.com/southernillinoisan,usnpl.com,thesouthern,Newspapers,http://thesouthern.com,,http://www.youtube.com/user/SouthernThe,,Southern Illinoisan
thesouthernnews.org,https://www.facebook.com/thesouthernnews,usnpl.com,Southern_News,College Newspapers,http://thesouthernnews.org,,,,The Southern News
thesouthernstandard.com,https://www.facebook.com/pages/The-Standard/132543323449071,usnpl.com,,Newspapers,http://thesouthernstandard.com,,,,Standard
thespectrum.com,https://www.facebook.com/TheSpectrumNews,usnpl.com,SpectrumNews,Newspapers,http://www.thespectrum.com/mesquite,,,,Desert Valley Times
thespectrum.com,https://www.facebook.com/TheSpectrumNews,usnpl.com,spectrumnews,Newspapers,http://www.thespectrum.com,,,,Spectrum
thespringfieldsun.com,https://www.facebook.com/SpringfieldSun,usnpl.com,readthesun,Newspapers,http://www.thespringfieldsun.com,,,,Springfield Sun
thestar.com,,MediaRank,,,,,,topic: General;country: Canada,The Star
thestarnews.com,https://www.facebook.com/cvstarnews,usnpl.com,,Newspapers,http://www.thestarnews.com,,,,Chula Vista Star-News
thestarpress.com,https://www.facebook.com/thestarpress,usnpl.com;AWIS,TheStarPress,Newspapers,http://www.thestarpress.com,,,,Star Press
thestate.com,https://www.facebook.com/thestatenews,usnpl.com;AWIS,thestate,Newspapers,http://www.thestate.com,,https://www.youtube.com/user/thestateonline/videos,,State
thestatesman.com,,AWIS,,,,,,,
thestbernardvoice.com,https://www.facebook.com/stbernard.voice,usnpl.com,,Newspapers,http://thestbernardvoice.com,,,,St. Bernard Voice
thestokesnews.com,https://www.facebook.com/thestokesnews,usnpl.com,stokesnews,Newspapers,http://thestokesnews.com,,http://www.youtube.com/user/stokesnews,,Stokes News
thestranger.com,https://www.facebook.com/strangerseattle,usnpl.com,,Newspapers,http://www.thestranger.com,,https://www.youtube.com/user/strangervideo/videos,,The Stranger
thesturbridgevillager.com,,usnpl.com,,Newspapers,http://thesturbridgevillager.com,,,,Sturbridge Villager
thesummervillenews.com,https://www.facebook.com/pages/The-Summerville-News/109649302432281,usnpl.com,TheSvilleNews,Newspapers,http://thesummervillenews.com,,http://www.youtube.com/user/TheSummervilleNews,,Summerville News
thesun.co.uk,,MediaRank,,,,,,topic: General;country: United Kingdom,The Sun
thesun.ie,,MediaRank,,,,,,topic: General;country: Ireland,The Sun
thesunchronicle.com,https://www.facebook.com/TheSunChronicle,usnpl.com;AWIS,thesunchronicle,Newspapers,http://www.thesunchronicle.com,,https://www.youtube.com/user/tsc34media,,Sun Chronicle
thesunflower.com,http://www.facebook.com/sunflowerwsu,usnpl.com,sunflowernews,College Newspapers,http://www.thesunflower.com,,,,Sunflower
news.thesunontheweb.com,https://www.facebook.com/TheSunOnTheWeb,usnpl.com,thesunontheweb,Newspapers,http://news.thesunontheweb.com,,,,Sun
thesunrunner.com,https://www.facebook.com/TheSunRunner,usnpl.com,thesunrunner,Magazines,http://www.thesunrunner.com,,,,The Sun Runner
thesuntimes.com,https://www.facebook.com/thesuntimes,usnpl.com,hebersuntimes,Newspapers,http://www.thesuntimes.com,,http://www.youtube.com/user/hebersuntimes,,Sun-Times
thesuntimesnews.com,https://www.facebook.com/The-Sun-Times-News-500243043357320/timeline/,usnpl.com,SunTimesSports,Newspapers,http://thesuntimesnews.com,,,,Sun Times
thesylvaherald.com,https://www.facebook.com/sylvaheraldnewspaper,usnpl.com,thesylvaherald,Newspapers,http://www.thesylvaherald.com,,http://www.youtube.com/user/thesylvaherald,,Herald and Ruralite
thesyracusejournal.com,https://www.facebook.com/pages/The-Syracuse-Journal/137511306292379,usnpl.com,,Newspapers,http://www.thesyracusejournal.com,,,,Syracuse Journal
thetahoeweekly.com,https://www.facebook.com/thetahoeweekly,usnpl.com,,Newspapers,http://thetahoeweekly.com,,,,Tahoe Weekly
thetallahasseenews.com,,usnpl.com,,Newspapers,http://www.thetallahasseenews.com,,,,Tallahassee News
thetandd.com,https://www.facebook.com/TheTandD,usnpl.com,thetandd,Newspapers,http://thetandd.com,,http://www.youtube.com/user/TimesandDemocrat,,Times & Democrat
thetartan.org,http://www.facebook.com/thetartan,usnpl.com,,College Newspapers,http://thetartan.org,,,,The Tartan
thetd.com,https://www.facebook.com/thetimesdispatch,usnpl.com,Times_Dispatch,Newspapers,http://www.thetd.com,,,,Times Dispatch
thetechtalk.org,http://www.facebook.com/pages/The-Tech-Talk/129232687101090,usnpl.com,thetechtalk,College Newspapers,http://www.thetechtalk.org,,,,Tech Talk Online
thetelegram.com,,AWIS,,,,,,,
thetelegraph.com,https://www.facebook.com/telegraphnews,usnpl.com;AWIS,altontelegraph,Newspapers,http://thetelegraph.com,,http://www.youtube.com/user/altontelegraph,,Telegraph
thethomasvilletimes.com,https://www.facebook.com/thomasvilletimes,usnpl.com,tvilletimes,Newspapers,http://www.thethomasvilletimes.com,,http://www.youtube.com/user/tvilletimes,,Thomasville Times
thetigernews.com,,usnpl.com,,College Newspapers,http://www.thetigernews.com,,,,The Tiger
thetimes-tribune.com,https://www.facebook.com/thetimestribune,usnpl.com;AWIS,timestribune,Newspapers,http://thetimes-tribune.com,,https://www.youtube.com/user/timestribune,,Times-Tribune
thetimes.co.uk,,MediaRank,,,,,,topic: General;country: United Kingdom,The Times & The Sunday Times
thetimes24-7.com,https://www.facebook.com/TheTimesofNoblesville,usnpl.com,,Newspapers,http://thetimes24-7.com,,,,Times
thetimesherald.com,https://www.facebook.com/thetimesherald,usnpl.com,thetimesherald,Newspapers,http://www.thetimesherald.com,,,,Times Herald
thetimesnews.com,https://www.facebook.com/TimesNewsBurlington,usnpl.com;AWIS,thetimesnews,Newspapers,http://www.thetimesnews.com,,http://www.youtube.com/user/TimesNewsBurlington,,Times-News
thetimestribune.com,https://www.facebook.com/timestribune.newspaper,usnpl.com,TimesTribuneKY,Newspapers,http://www.thetimestribune.com,,,,Corbin Times Tribune
thetimesweekly.com,https://www.facebook.com/TheTimesWeekly,usnpl.com,,Newspapers,http://thetimesweekly.com,,,,Times Weekly
thetoccoarecord.com,,usnpl.com,,Newspapers,http://www.thetoccoarecord.com,,,,Toccoa Record
thetomahawk.com,https://www.facebook.com/thetomahawknewspaper,usnpl.com,,Newspapers,http://www.thetomahawk.com,,,,Tomahawk
thetombstonenews.com,https://www.facebook.com/pages/The-Tombstone-News-LLC/115146505183378,usnpl.com,,Newspapers,http://thetombstonenews.com,,,,Tombstone News
thetowerlight.com,http://www.facebook.com/thetowerlight,usnpl.com,TheTowerlight,College Newspapers,http://www.thetowerlight.com,,https://www.youtube.com/user/TowerlightVideo/videos,,The Towerlight
thetown-crier.com,,usnpl.com,,Newspapers,http://www.thetown-crier.com,,,,Northeast Arkansas Town Crier
thetowntalk.com,https://www.facebook.com/TheTownTalk,usnpl.com,TownTalkDotCom,Newspapers,http://www.thetowntalk.com,,,,Alexandria Daily Town Talk
thetriangle.org,,usnpl.com,TheTriangle,College Newspapers,http://thetriangle.org,,http://www.youtube.com/user/DrexelTriangle,,The Triangle
thetruecitizen.com,https://www.facebook.com/truecitizennews,usnpl.com,,Newspapers,http://www.thetruecitizen.com,,,,True Citizen
thetrumantribune.com,https://www.facebook.com/TrumanTribune,usnpl.com,,Newspapers,http://www.thetrumantribune.com,,,,Truman Tribune
thetrussvillenews.com,https://www.facebook.com/pages/The-Trussville-News/133375750041404,usnpl.com,,Newspapers,http://www.thetrussvillenews.com,,,,Trussville News
thetundradrums.com,https://www.facebook.com/tundradrums,usnpl.com,,Newspapers,http://www.thetundradrums.com,,,,Tundra Drums
thetuskegeenews.com,https://www.facebook.com/pages/The-Tuskegee-News/288542497462,usnpl.com,tuskegeenews,Newspapers,http://www.thetuskegeenews.com,,,,Tuskegee News
theunion.com,https://www.facebook.com/theuniongrassvalley,usnpl.com,TheUnion,Newspapers,http://www.theunion.com,,http://www.youtube.com/user/theunionnews,,Union
theusdvista.com,https://www.facebook.com/usandiego,usnpl.com,uofsandiego,College Newspapers,http://theusdvista.com,,http://www.youtube.com/uofsandiego,,Vista
theusdvista.com,https://www.facebook.com/pages/The-Vista/107452455982064,usnpl.com,USDVista,College Newspapers,http://www.theusdvista.com,,,,The Vista
theutcecho.com,http://www.facebook.com/UTCEcho,usnpl.com,UTC_Echo,College Newspapers,http://www.theutcecho.com,,,,The Echo
thevalleychronicle.com,https://www.facebook.com/thevalleychronicle,usnpl.com,,Newspapers,http://thevalleychronicle.com,,,,Valley Chronicle
thevalleydispatch.com,https://www.facebook.com/TheValleyDispatch,usnpl.com,valleydispatch,Newspapers,http://www.thevalleydispatch.com,,,,Valley Dispatch
thevalleygazette.com,https://www.facebook.com/ValleyGazette,usnpl.com,ValleyGazette,Newspapers,http://www.thevalleygazette.com,,,,Valley Gazette
thevalleyscw.tv,,stationindex,,TV station,http://www.thevalleyscw.tv/,,,,WHDF
thevanguardonline.com,https://www.facebook.com/TheVanguardUSA,usnpl.com,TheVanguardUSA,College Newspapers,http://thevanguardonline.com,,,,The Vanguard
thevanhornadvocate.com,https://www.facebook.com/TheVanHornAdvocate,usnpl.com,,Newspapers,http://www.thevanhornadvocate.com,,https://www.youtube.com/channel/UCr6LD_KKECR6Q2JRuOmuG6g,,Van Horn Advocate
theverge.com,,MediaRank,,,,,,topic: Technology;country: United States,The Verge
thevermilion.com,http://www.facebook.com/pages/The-Vermilion/200754559963465,usnpl.com,thevermilion,College Newspapers,http://www.thevermilion.com,,,,The Vermilion
thevidette.com,https://www.facebook.com/TheVidette,usnpl.com,,Newspapers,http://thevidette.com,,,,Vidette
theviennatimes.com,https://www.facebook.com/vienna.times,usnpl.com,,Newspapers,http://theviennatimes.com,,,,Vienna Times
thevillagenews.com,https://www.facebook.com/FallbrookVillageNews,usnpl.com,thefvillagenews,Newspapers,http://www.thevillagenews.com,,,,Village News
thevillager.com,https://www.facebook.com/thevillagernewyork,usnpl.com,thevillagernyc,Newspapers,http://thevillager.com,,,,Villager
thevillagereporter.com,https://www.facebook.com/villagereporter,usnpl.com,Village_Report,Newspapers,http://www.thevillagereporter.com,,,,Village Reporter
thevirginianreview.com,https://www.facebook.com/virginian.review,usnpl.com,,Newspapers,http://www.thevirginianreview.com,,,,Virginian Review
thevitalvoice.com,https://www.facebook.com/VitalVOICE,usnpl.com,,Newspapers,http://www.thevitalvoice.com,,,,Vital VOICE
thevoice.us,https://www.facebook.com/pages/The-Voice/309424792014,usnpl.com,,Newspapers,http://thevoice.us,,,,The Voice
thevoiceofkapolei.com,https://www.facebook.com/voiceofkapolei/,usnpl.com,,Newspapers,http://thevoiceofkapolei.com,,,,Voice of Kapolei
thevosm.net,https://www.facebook.com/pages/Voice-of-South-Marion/100495080011030,usnpl.com,,Newspapers,http://www.thevosm.net,,,,Voice of South Marion
thevoyageurpress.com,,usnpl.com,,Newspapers,http://www.thevoyageurpress.com,,,,McGregor Voyageur Press
thevsn.net,https://www.facebook.com/TheValleySpringsNews,usnpl.com,,Newspapers,http://www.thevsn.net,,http://www.youtube.com/user/TheValleySpringsNews,,Valley Springs News
thevwindependent.com,,usnpl.com,,Newspapers,http://www.thevwindependent.com,,https://www.youtube.com/user/thevwindependent,,Van Wert Independent
thewakullanews.com,https://www.facebook.com/pages/The-Wakulla-News/121821147834984,usnpl.com,TheWakullaNews,Newspapers,http://www.thewakullanews.com,,,,Wakulla News
thewamegosmokesignal.com,https://www.facebook.com/pages/Smoke-Signal/241394545936654,usnpl.com,,Newspapers,http://www.thewamegosmokesignal.com,,,,Wamego Smoke Signal
thewashingtondailynews.com,https://www.facebook.com/pages/The-Washington-Daily-News/104655813196,usnpl.com,WDNweb,Newspapers,http://www.thewashingtondailynews.com,,,,Daily News
thewaynecountynews.com,https://www.facebook.com/pages/The-Wayne-County-News/108354355907698,usnpl.com,,Newspapers,http://thewaynecountynews.com,,,,Wayne Co. News
thewaynedalenews.com,https://www.facebook.com/Waynedalenews,usnpl.com,WaynedaleNews,Newspapers,http://www.thewaynedalenews.com,,http://www.youtube.com/user/waynedaler,,Waynedale News
theweekender.com,https://www.facebook.com/theweekender,usnpl.com,wkdr,Newspapers,http://theweekender.com,,https://www.youtube.com/user/weekendervideo,,Weekender
theweirstimes.com,https://www.facebook.com/weirstimes,usnpl.com,weirstimes,Newspapers,http://www.theweirstimes.com,,,,Weirs Times
thewellingtonenterprise.com,https://www.facebook.com/wellington.enterprise,usnpl.com,WelEnterprise,Newspapers,http://www.thewellingtonenterprise.com,,,,Wellington Enterprise
thewesterlysun.com,https://www.facebook.com/TheWesterlySun/,usnpl.com;AWIS,thewesterlysun,Newspapers,http://www.thewesterlysun.com/news/mysticriverpress,,,,Mystic River Press
thewesterlysun.com,https://www.facebook.com/TheWesterlySun,usnpl.com;AWIS,thewesterlysun,Newspapers,http://www.thewesterlysun.com,,https://www.youtube.com/user/sunpublishingco/videos,,Westerly Sun
thewesternnews.com,https://www.facebook.com/TheWesternNews,usnpl.com,westernnews,Newspapers,http://www.thewesternnews.com,,http://www.youtube.com/user/WesternNews,,Western News
thewesterntimes.com,,usnpl.com,,Newspapers,http://www.thewesterntimes.com,,,,Western Times
thewestfieldnews.com,https://www.facebook.com/pages/The-Westfield-News/115060631934881,usnpl.com,,Newspapers,http://thewestfieldnews.com,,https://www.youtube.com/channel/UCeS1T0db23dbubj4libwgjw,,Westfield News
thewestonforum.com,https://www.facebook.com/WestonForum,usnpl.com,westonforum,Newspapers,http://www.thewestonforum.com,,,,Weston Forum
thewestsidejournal.com,https://www.facebook.com/The-West-Side-Journal-87213548175/?rf=126101807444785,usnpl.com,WestSideJournal,Newspapers,http://www.thewestsidejournal.com,,,,West Side Journal
thewetumpkaherald.com,https://www.facebook.com/pages/The-Wetumpka-Herald/363087648683,usnpl.com,WetumpkaHerald,Newspapers,http://thewetumpkaherald.com,,http://www.youtube.com/user/wetumpkaherald,,Wetumpka Herald 
thewhitonline.com,http://www.facebook.com/TheWhitOnline,usnpl.com,TheWhitOnline,College Newspapers,http://www.thewhitonline.com,,http://www.youtube.com/user/TheWhitOnline,,The Whit
thewhitworthian.com,https://www.facebook.com/Whitworthian,usnpl.com,TheWhitworthian,College Newspapers,http://thewhitworthian.com,,http://www.youtube.com/user/TheWhitworthian,,The Whitworthian
thewichitan.com,http://www.facebook.com/thewichitan,usnpl.com,WichitanOnline,College Newspapers,http://thewichitan.com,,http://www.youtube.com/user/TheWichitanOnline,,The Wichitan
thewilliamsrecord.com,https://www.facebook.com/williamsrecord,usnpl.com,williams_record,College Newspapers,http://thewilliamsrecord.com,,https://vimeo.com/dailycollegian,,Williams Record Wired
thewindhameagle.com,https://www.facebook.com/TheWindhamEagle,usnpl.com,WindhamEagle,Newspapers,http://www.thewindhameagle.com,,,,Windham Eagle
thewiregrassfarmer.com,https://www.facebook.com/TheWiregrassFarmer,usnpl.com,WiregrassFarmer,Newspapers,http://thewiregrassfarmer.com,,,,Wiregrass Farmer
thewoodstockindependent.com,https://www.facebook.com/thewoodstockindependent,usnpl.com,WoodstockInde,Newspapers,http://www.thewoodstockindependent.com,,http://www.youtube.com/channel/UCMGFGiop5EqELKaotUgSZzg,,Woodstock Independent
theworldlink.com,https://www.facebook.com/theworldnewspaper,usnpl.com,TheWorldLink,Newspapers,http://theworldlink.com,,,,World
thewrap.com,,MediaRank,,,,,,topic: Entertainment;country: United States,The Wrap
thexunewswire.com,http://www.facebook.com/pages/Xavier-Newswire/353989162499,usnpl.com,xaviernewswire,College Newspapers,http://www.thexunewswire.com,,,,Xavier Newswire
thinkstewartville.com,https://www.facebook.com/stewartvillestar/timeline,usnpl.com,,Newspapers,http://www.thinkstewartville.com,,,,Stewartville Star
thinktv.org,,stationindex,,TV station,http://www.thinktv.org/,,,,WPTO
thisweekhawaii.com,,usnpl.com,,Magazines,http://thisweekhawaii.com,,,,Hawaii This Week
thisweekinthepoconos.net,https://www.facebook.com/ThisWeekInThePoconos,usnpl.com,ThisWeekPoconos,Magazines,http://www.thisweekinthepoconos.net,,,,This Week Poconos
thisweeknews.com,https://www.facebook.com/ThisWeekNews,usnpl.com,thisweeknews,Newspapers,http://www.thisweeknews.com,,http://www.youtube.com/user/ThisWeekNewspapers,,This Week 
thisweeknews.com,https://www.facebook.com/ThisWeekNews,usnpl.com,ThisWeekNews,Newspapers,http://www.thisweeknews.com/news/Pickerington,,http://www.youtube.com/user/ThisWeekNewspapers,,Pickerington Times Sun
thnews.com,https://www.facebook.com/pages/Forrest-City-Times-Herald/267673259926099,usnpl.com,,Newspapers,http://www.thnews.com,,,,Times-Herald
thomastontimes.com,https://www.facebook.com/pages/The-Thomaston-Times/106990402705536,usnpl.com,,Newspapers,http://www.thomastontimes.com,,,,Thomaston Times
thonline.com,https://www.facebook.com/TelegraphHerald,usnpl.com,telegraphherald,Newspapers,http://www.thonline.com,,http://www.youtube.com/user/TelegraphHerald801,,Telegraph Herald
threeriversnews.com,https://www.facebook.com/pages/Three-Rivers-Commercial-News/138977262808285,usnpl.com,threeriversnews,Newspapers,http://www.threeriversnews.com,,,,Commercial-News
threeriverspublishing.com,https://www.facebook.com/cubafreepress,usnpl.com,ThreeRiversPub,Newspapers,http://www.threeriverspublishing.com/TRP3/index.php?option=com_content&view=category&layout=blog&id=,,,,Cuba Free Press
thumbprintnews.com,https://www.facebook.com/ThumbPrintNews,usnpl.com,,Newspapers,http://www.thumbprintnews.com,,,,ThumbPrint News
tidbitsflorida.com,https://www.facebook.com/pages/Tidbits-of-Greater-Fort-Lauderdale/110207265672205,usnpl.com,,Newspapers,http://www.tidbitsflorida.com,,,,Tidbits
tidewaternews.com,https://www.facebook.com/tidewaternews,usnpl.com,tidewaternews,Newspapers,http://www.tidewaternews.com/category/news/southampton,,https://www.youtube.com/user/tidewaternews/videos,,Tidewater News
tidewaternews.com,https://www.facebook.com/tidewaternews,usnpl.com,tidewaternews,Newspapers,http://www.tidewaternews.com/category/news/franklin,,https://www.youtube.com/user/tidewaternews/videos,,Tidewater News
tidewaternews.com,https://www.facebook.com/tidewaternews,usnpl.com,tidewaternews,Newspapers,http://www.tidewaternews.com/category/news/wight-county,,https://www.youtube.com/user/tidewaternews/videos,,Tidewater News
tiftongazette.com,https://www.facebook.com/tifton.gazette,usnpl.com,TiftonGazette1,Newspapers,http://tiftongazette.com,,http://www.youtube.com/channel/UCFs7ZDCCGJ30rwn6m20Fkxw,,Tifton Gazette
tillamookheadlightherald.com,https://www.facebook.com/tillamookheadlightherald,usnpl.com,headlightherald,Newspapers,http://www.tillamookheadlightherald.com,,http://www.youtube.com/user/TheHeadlightHerald,,Headlight-Herald
timberjay.com,https://www.facebook.com/pages/The-Timberjay-Newspapers-Tower-Soudan-Ely-and-Cook-Orr/276233924768,usnpl.com,,Newspapers,http://www.timberjay.com,,,,Timberjay
time.com,,MediaRank,,,,,,topic: General;country: United States,TIME
times-advocate.com,https://www.facebook.com/TimesAdvocate,usnpl.com,TimesAdvocate,Newspapers,http://www.times-advocate.com,,,,Times-Advocate
times-gazette.com,https://www.facebook.com/timesgazette,usnpl.com,timesgazette,Newspapers,http://www.times-gazette.com,,http://www.youtube.com/user/AshlandTimesGazette,,Times Gazette
times-georgian.com,https://www.facebook.com/pages/The-Haralson-Gateway-Beacon/213587552136690,usnpl.com,timesgeorgian,Newspapers,http://www.times-georgian.com/gateway-beacon,,https://www.youtube.com/channel/UC_q7mhQsD-XDYTNwXHBHFkQ,,Gateway-Beacon
times-georgian.com,https://www.facebook.com/timesgeorgian,usnpl.com,TimesGeorgian,Newspapers,http://www.times-georgian.com,,https://www.youtube.com/channel/UC_q7mhQsD-XDYTNwXHBHFkQ,,Times Georgian
